cz,name,jail_rA_gP_pall,jail_rA_gP_pall_l,jail_rA_gP_p100,jail_rA_gP_p100_l,jail_rA_gP_p75,jail_rA_gP_p75_l,jail_rA_gP_p25,jail_rA_gP_p25_l,jail_rA_gP_p1,jail_rA_gP_p1_l,jail_rA_gP_p50,jail_rA_gP_p50_l,jail_rA_gF_pall,jail_rA_gF_pall_l,jail_rA_gF_p100,jail_rA_gF_p100_l,jail_rA_gF_p75,jail_rA_gF_p75_l,jail_rA_gF_p25,jail_rA_gF_p25_l,jail_rA_gF_p1,jail_rA_gF_p1_l,jail_rA_gF_p50,jail_rA_gF_p50_l,jail_rA_gM_pall,jail_rA_gM_pall_l,jail_rA_gM_p100,jail_rA_gM_p100_l,jail_rA_gM_p75,jail_rA_gM_p75_l,jail_rA_gM_p25,jail_rA_gM_p25_l,jail_rA_gM_p1,jail_rA_gM_p1_l,jail_rA_gM_p50,jail_rA_gM_p50_l,jail_rP_gP_pall,jail_rP_gP_pall_l,jail_rP_gP_p100,jail_rP_gP_p100_l,jail_rP_gP_p75,jail_rP_gP_p75_l,jail_rP_gP_p25,jail_rP_gP_p25_l,jail_rP_gP_p1,jail_rP_gP_p1_l,jail_rP_gP_p50,jail_rP_gP_p50_l,jail_rP_gF_pall,jail_rP_gF_pall_l,jail_rP_gF_p100,jail_rP_gF_p100_l,jail_rP_gF_p75,jail_rP_gF_p75_l,jail_rP_gF_p25,jail_rP_gF_p25_l,jail_rP_gF_p1,jail_rP_gF_p1_l,jail_rP_gF_p50,jail_rP_gF_p50_l,jail_rP_gM_pall,jail_rP_gM_pall_l,jail_rP_gM_p100,jail_rP_gM_p100_l,jail_rP_gM_p75,jail_rP_gM_p75_l,jail_rP_gM_p25,jail_rP_gM_p25_l,jail_rP_gM_p1,jail_rP_gM_p1_l,jail_rP_gM_p50,jail_rP_gM_p50_l,jail_rB_gP_pall,jail_rB_gP_pall_l,jail_rB_gP_p100,jail_rB_gP_p100_l,jail_rB_gP_p75,jail_rB_gP_p75_l,jail_rB_gP_p25,jail_rB_gP_p25_l,jail_rB_gP_p1,jail_rB_gP_p1_l,jail_rB_gP_p50,jail_rB_gP_p50_l,jail_rB_gF_pall,jail_rB_gF_pall_l,jail_rB_gF_p100,jail_rB_gF_p100_l,jail_rB_gF_p75,jail_rB_gF_p75_l,jail_rB_gF_p25,jail_rB_gF_p25_l,jail_rB_gF_p1,jail_rB_gF_p1_l,jail_rB_gF_p50,jail_rB_gF_p50_l,jail_rB_gM_pall,jail_rB_gM_pall_l,jail_rB_gM_p100,jail_rB_gM_p100_l,jail_rB_gM_p75,jail_rB_gM_p75_l,jail_rB_gM_p25,jail_rB_gM_p25_l,jail_rB_gM_p1,jail_rB_gM_p1_l,jail_rB_gM_p50,jail_rB_gM_p50_l,jail_rW_gP_pall,jail_rW_gP_pall_l,jail_rW_gP_p100,jail_rW_gP_p100_l,jail_rW_gP_p75,jail_rW_gP_p75_l,jail_rW_gP_p25,jail_rW_gP_p25_l,jail_rW_gP_p1,jail_rW_gP_p1_l,jail_rW_gP_p50,jail_rW_gP_p50_l,jail_rW_gF_pall,jail_rW_gF_pall_l,jail_rW_gF_p100,jail_rW_gF_p100_l,jail_rW_gF_p75,jail_rW_gF_p75_l,jail_rW_gF_p25,jail_rW_gF_p25_l,jail_rW_gF_p1,jail_rW_gF_p1_l,jail_rW_gF_p50,jail_rW_gF_p50_l,jail_rW_gM_pall,jail_rW_gM_pall_l,jail_rW_gM_p100,jail_rW_gM_p100_l,jail_rW_gM_p75,jail_rW_gM_p75_l,jail_rW_gM_p25,jail_rW_gM_p25_l,jail_rW_gM_p1,jail_rW_gM_p1_l,jail_rW_gM_p50,jail_rW_gM_p50_l,jail_rH_gP_pall,jail_rH_gP_pall_l,jail_rH_gP_p100,jail_rH_gP_p100_l,jail_rH_gP_p75,jail_rH_gP_p75_l,jail_rH_gP_p25,jail_rH_gP_p25_l,jail_rH_gP_p1,jail_rH_gP_p1_l,jail_rH_gP_p50,jail_rH_gP_p50_l,jail_rH_gF_pall,jail_rH_gF_pall_l,jail_rH_gF_p100,jail_rH_gF_p100_l,jail_rH_gF_p75,jail_rH_gF_p75_l,jail_rH_gF_p25,jail_rH_gF_p25_l,jail_rH_gF_p1,jail_rH_gF_p1_l,jail_rH_gF_p50,jail_rH_gF_p50_l,jail_rH_gM_pall,jail_rH_gM_pall_l,jail_rH_gM_p100,jail_rH_gM_p100_l,jail_rH_gM_p75,jail_rH_gM_p75_l,jail_rH_gM_p25,jail_rH_gM_p25_l,jail_rH_gM_p1,jail_rH_gM_p1_l,jail_rH_gM_p50,jail_rH_gM_p50_l,jail_rNA_gP_pall,jail_rNA_gP_pall_l,jail_rNA_gP_p100,jail_rNA_gP_p100_l,jail_rNA_gP_p75,jail_rNA_gP_p75_l,jail_rNA_gP_p25,jail_rNA_gP_p25_l,jail_rNA_gP_p1,jail_rNA_gP_p1_l,jail_rNA_gP_p50,jail_rNA_gP_p50_l,jail_rNA_gF_pall,jail_rNA_gF_pall_l,jail_rNA_gF_p100,jail_rNA_gF_p100_l,jail_rNA_gF_p75,jail_rNA_gF_p75_l,jail_rNA_gF_p25,jail_rNA_gF_p25_l,jail_rNA_gF_p1,jail_rNA_gF_p1_l,jail_rNA_gF_p50,jail_rNA_gF_p50_l,jail_rNA_gM_pall,jail_rNA_gM_pall_l,jail_rNA_gM_p100,jail_rNA_gM_p100_l,jail_rNA_gM_p75,jail_rNA_gM_p75_l,jail_rNA_gM_p25,jail_rNA_gM_p25_l,jail_rNA_gM_p1,jail_rNA_gM_p1_l,jail_rNA_gM_p50,jail_rNA_gM_p50_l
cz31202,"Burnet, TX",,0.0,,0.0,,0.0,,0.0062,,0.0206,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.0096,0.0064,0.0029,0.0089,0.0046,0.0197,0.0132,0.0356,0.0243,0.0125,0.0075,0.0025,0.0028,0.0008,0.0029,0.0014,0.0028,0.0033,0.0025,0.0071,0.0021,0.0021,0.0027,0.0279,0.0163,0.0098,0.0031,0.0151,0.0063,0.0389,0.0234,0.073,0.0453,0.0226,0.0119,0.0637,0.0158,0.0,0.0048,0.0115,0.0077,0.0764,0.0152,0.1682,0.0257,0.0388,0.0109,0.0003,0.0,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.1231,0.0373,0.0,0.0063,0.0,0.0165,0.1722,0.0437,0.4649,0.081,0.0404,0.0278,0.0143,0.0101,0.006,0.0027,0.0089,0.0049,0.0193,0.0152,0.036,0.0294,0.0126,0.0084,0.0028,0.003,0.0007,0.0024,0.0013,0.0026,0.0039,0.0038,0.0088,0.0055,0.0022,0.003,0.0263,0.017,0.0101,0.0025,0.0158,0.0066,0.0368,0.0269,0.0686,0.0539,0.0232,0.0135,0.0158,0.0059,0.0051,0.0058,0.0084,0.0058,0.0164,0.0058,0.0282,0.0058,0.0118,0.0058,0.0029,0.0024,0.0042,0.008,0.0034,0.006,0.0023,0.0023,0.0,0.0,0.0028,0.0047,0.0306,0.0092,0.0116,0.005,0.0177,0.0062,0.0331,0.0099,0.0558,0.0152,0.024,0.0076,,0.0025,,0.0435,,0.037,,0.0026,,0.0,,0.0254,,,,,,,,,,,,,,,,,,,,,,,,
cz25602,"Harrisburg, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128,0.0131,0.0013,0.0,0.0049,0.0008,0.0199,0.0228,0.0421,0.0513,0.0098,0.0082,0.0033,0.0047,0.0,0.0,0.0008,0.001,0.0049,0.0072,0.0126,0.0168,0.0024,0.0034,0.0223,0.0215,0.0026,0.0,0.0085,0.0007,0.0352,0.0374,0.0735,0.0842,0.0169,0.0127,0.0809,0.066,0.0663,0.0,0.0693,0.0186,0.0774,0.0742,0.089,0.1523,0.0727,0.0427,0.0025,0.0079,0.0078,0.0017,0.0067,0.004,0.0,0.0106,0.0,0.022,0.003,0.0073,0.1597,0.1285,0.1241,0.0,0.1356,0.0351,0.1672,0.152,0.2089,0.3126,0.1484,0.0836,0.0105,0.0122,0.0,0.0,0.0036,0.0012,0.0168,0.0212,0.0377,0.0485,0.0083,0.0079,0.0032,0.0047,0.0,0.0,0.001,0.0012,0.0051,0.0079,0.0128,0.0179,0.0023,0.0034,0.0179,0.0195,0.0,0.0,0.0059,0.0011,0.0284,0.0337,0.0625,0.0771,0.0138,0.0121,0.0475,0.018,0.1866,0.0,0.1375,0.0,0.0207,0.0226,0.0,0.0747,0.0881,0.0001,0.0007,0.0046,0.0,0.0123,0.0,0.0074,0.0079,0.0,0.0532,0.0,0.0,0.0045,,0.021,,0.0,,0.0,,0.0374,,0.116,,0.0029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz26902,"Little Falls, MN",0.0,0.0,0.0057,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0027,0.0,0.0,,0.0008,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,0.0044,0.0047,0.0,0.0,0.0,0.001,0.0092,0.0092,0.0228,0.0199,0.0029,0.0037,0.0001,0.0008,0.0003,0.0005,0.0002,0.0006,0.0001,0.0011,0.0,0.0018,0.0002,0.0008,0.0086,0.0085,0.0,0.0,0.0,0.0012,0.0187,0.0183,0.0463,0.04,0.0055,0.0068,0.1489,0.095,0.1413,0.0,0.143,0.0,0.1479,0.123,0.1547,0.3377,0.1451,0.0364,,,,,,,,,,,,,,0.1896,,0.0,,0.0,,0.2295,,0.6761,,0.0393,0.004,0.0039,0.0,0.0,0.0,0.001,0.0084,0.0075,0.0223,0.0163,0.0027,0.0032,0.0001,0.0008,0.0002,0.0005,0.0002,0.0006,0.0002,0.0011,0.0003,0.0019,0.0002,0.0007,0.0079,0.0068,0.0,0.0,0.0,0.0012,0.0173,0.0143,0.0455,0.0317,0.0052,0.0057,0.0041,0.0367,0.0,0.04,0.0,0.0392,0.0061,0.0367,0.0208,0.0332,0.0005,0.0383,0.0025,0.0,0.0047,0.0,0.0057,0.0,0.0069,0.0,0.0099,0.0045,0.0064,0.0,0.0067,0.0751,0.0087,0.0605,0.0082,0.0644,0.0068,0.0771,0.0048,0.0951,0.0076,0.0692,0.029,0.0,0.0,0.0012,0.0,0.0019,0.0511,0.0052,0.1509,0.0095,0.0055,0.003,,0.0,,0.0078,,0.0043,,0.0,,0.0,,0.0,,0.0,,0.0126,,0.012,,0.0089,,0.0049,,0.011
cz26103,"Brookfield, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0114,0.0141,0.0,0.0009,0.0027,0.0045,0.0188,0.0234,0.0426,0.0478,0.0079,0.0109,0.0029,0.0073,0.0026,0.0,0.0028,0.0011,0.0035,0.0125,0.0047,0.0298,0.0031,0.0055,0.0207,0.021,0.0,0.0023,0.0038,0.0075,0.0355,0.0361,0.081,0.0726,0.0138,0.0169,0.0229,0.0672,0.0,0.0,0.0,0.0,0.0358,0.0567,0.1183,0.2115,0.002,0.0,0.0018,0.0534,0.0328,0.0,0.0315,0.0,0.021,0.032,0.0,0.1132,0.0271,0.0083,0.0468,,,,,,0.0453,,0.147,,0.0,,0.0114,0.0136,0.0,0.0022,0.003,0.0056,0.0186,0.0221,0.0434,0.0446,0.0085,0.0112,0.0031,0.0068,0.003,0.0,0.003,0.0017,0.0031,0.0113,0.0032,0.0257,0.0031,0.0048,0.0201,0.0206,0.0,0.0038,0.0039,0.009,0.0338,0.0344,0.0791,0.0682,0.0144,0.0176,0.0054,0.0157,0.0021,0.0,0.0,0.0,0.0,0.0103,0.0,0.0521,0.0,0.0,0.002,0.0069,0.0,,0.0,,0.0011,0.0094,0.0486,0.0046,0.0,0.0105,,0.019,,,,,,0.0353,,0.1502,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz28102,"Nebraska City, NE",0.0031,0.0039,0.0,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0127,,0.0084,,0.0,,0.0,,0.001,,,,,,,,,,,,,0.0042,0.0039,0.0007,0.0002,0.002,0.0014,0.0074,0.0078,0.0154,0.0161,0.0037,0.0036,0.0011,0.0008,0.0,0.0006,0.0,0.0007,0.0031,0.0013,0.0098,0.0021,0.0009,0.0009,0.0074,0.007,0.0032,0.0,0.0047,0.0023,0.0115,0.0148,0.0213,0.0308,0.0068,0.0064,,0.0055,,0.0,,0.0,,0.0169,,0.0484,,0.0041,,,,,,,,,,,,,,,,,,,,,,,,,0.0042,0.0034,0.0004,0.0001,0.0019,0.0013,0.0071,0.0068,0.0155,0.0145,0.0037,0.0032,0.001,0.0001,0.0,0.0001,0.0,0.0001,0.0035,0.0,0.0112,0.0,0.0008,0.0,0.0071,0.0068,0.003,0.0003,0.0046,0.0026,0.0106,0.0139,0.0198,0.029,0.0067,0.0065,0.0027,0.0219,0.0,0.0153,0.0,0.0171,0.0017,0.023,0.0134,0.0315,0.0,0.0194,0.0009,0.0269,0.0047,0.0447,0.0,0.0389,0.0,0.0286,0.0,0.0,0.0,0.0354,0.0045,0.0148,0.0136,0.0,0.0124,0.0,0.0094,0.0241,0.005,0.0676,0.0112,0.005,0.0031,0.0029,0.0,0.0,0.0,0.0,0.0169,0.0093,0.0635,0.04,0.0,0.0,,0.0009,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
cz16802,"Summersville, WV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.0085,0.0021,0.0032,0.0053,0.0044,0.0187,0.0106,0.0384,0.0186,0.0097,0.0065,0.0027,0.0027,0.0,0.0003,0.0002,0.0009,0.0041,0.0035,0.0113,0.0074,0.0017,0.0019,0.0255,0.0143,0.0054,0.0059,0.0105,0.0077,0.0333,0.0179,0.0661,0.0308,0.0177,0.0111,,0.0154,,0.0,,0.0,,0.0064,,0.0238,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0135,0.0087,0.001,0.0032,0.0047,0.0045,0.0177,0.0108,0.0385,0.0195,0.0093,0.0067,0.0028,0.0027,0.0,0.0,0.0007,0.0006,0.0039,0.0038,0.01,0.0085,0.0018,0.0017,0.0243,0.0146,0.0029,0.0058,0.0091,0.0079,0.0314,0.0181,0.0654,0.0317,0.0169,0.0114,0.0532,0.002,0.2154,0.0,0.1589,0.0,0.0246,0.0008,0.0,0.0125,0.1022,0.0,,0.0,,0.0066,,0.005,,0.0022,,0.0,,0.0041,,0.0019,,0.005,,0.0042,,0.0016,,0.0,,0.0032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz23600,"Burlington, IA & IL & MO",0.0,0.0275,0.0,0.0,0.0,0.0107,0.0031,0.0844,0.0105,0.1796,0.0,0.0355,0.0031,0.0031,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575,0.0,0.0,0.0,0.0198,0.0,0.1593,0.0,0.3394,0.0,0.0668,0.0081,0.0107,0.0,0.0018,0.0023,0.0048,0.019,0.0205,0.0437,0.0408,0.0078,0.0101,0.0018,0.0012,0.0014,0.0,0.0016,0.0003,0.0023,0.0026,0.0036,0.0063,0.0018,0.0012,0.0145,0.0205,0.0,0.0043,0.0029,0.0096,0.0366,0.0384,0.0848,0.0751,0.0136,0.019,0.0658,0.0561,0.0,0.0,0.01,0.0101,0.0775,0.0667,0.1729,0.1462,0.0384,0.0347,0.0096,0.0,0.0085,0.0,0.0085,0.0,0.0086,0.0,0.0088,0.0018,0.0085,0.0,0.1193,0.1052,0.0,0.0,0.0166,0.0239,0.1367,0.1252,0.2949,0.2643,0.0654,0.0659,0.007,0.0095,0.0,0.0024,0.0027,0.005,0.0154,0.0173,0.0356,0.0343,0.0071,0.0092,0.0018,0.0012,0.0016,0.0,0.0017,0.0004,0.0021,0.0025,0.0028,0.0057,0.0018,0.0011,0.0123,0.018,0.0,0.0051,0.0035,0.0098,0.0298,0.0328,0.0696,0.0635,0.0128,0.0176,0.0116,0.0083,0.0,0.0,0.0007,0.0,0.023,0.0134,0.0562,0.0341,0.0101,0.0044,0.0,0.0033,0.0,0.0,0.0,0.0,0.0,0.0062,0.0019,0.0333,0.0,0.0,0.0251,0.0135,0.0,0.0,0.0,0.0027,0.0571,0.019,0.1568,0.042,0.0167,0.0089,0.0,0.0814,0.0,0.0175,0.0,0.0305,0.013,0.0984,0.0569,0.1861,0.0,0.0534,,,,,,,,,,,,,,0.1324,,0.0694,,0.0847,,0.1652,,0.2691,,0.1118
cz16902,"Spencer, WV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0059,0.0089,0.0,0.0009,0.0,0.0026,0.0094,0.0118,0.0255,0.0237,0.002,0.0057,0.0037,0.0021,0.0,0.0,0.0,0.0,0.0062,0.0031,0.0226,0.0098,0.0008,0.0005,0.0078,0.0151,0.0,0.0039,0.0,0.0063,0.0118,0.0194,0.0297,0.0361,0.0033,0.0106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0062,0.0089,0.0,0.0005,0.0,0.0024,0.0096,0.0117,0.0279,0.0245,0.0022,0.0056,0.004,0.0022,0.0,0.0,0.0,0.0,0.0063,0.0036,0.0224,0.0109,0.0007,0.0003,0.0081,0.0149,0.0,0.0034,0.0,0.0061,0.0122,0.0192,0.0312,0.0367,0.004,0.0106,0.0,0.0002,0.0,0.0109,0.0,0.0077,0.0,0.0,0.0,0.0,0.0,0.0038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz3203,"Vicksburg, LA & MS",0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0009,0.0,0.0008,0.0,0.0009,0.0,0.0,0.0,0.0023,0.0,0.0,0.0057,0.0,0.0215,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0177,0.016,0.0,0.0025,0.0045,0.0056,0.0236,0.0215,0.0518,0.0421,0.0108,0.0109,0.0034,0.0015,0.0004,0.0,0.0013,0.0004,0.0042,0.0021,0.0096,0.0047,0.0024,0.0011,0.0342,0.0319,0.0005,0.0049,0.0088,0.0109,0.0465,0.0435,0.1005,0.0852,0.0207,0.0216,0.0252,0.0232,0.0,0.0039,0.0065,0.0095,0.0252,0.0238,0.0517,0.044,0.0144,0.0157,0.0022,0.0014,0.0,0.0,0.0,0.0,0.002,0.0014,0.0099,0.0062,0.0,0.0001,0.0545,0.0469,0.0031,0.0099,0.017,0.0205,0.0552,0.0486,0.1056,0.0873,0.0325,0.0322,0.0092,0.0074,0.0,0.0021,0.0039,0.0042,0.0199,0.0147,0.0455,0.0291,0.0096,0.0078,0.005,0.0018,0.0002,0.0001,0.0024,0.0007,0.0108,0.0038,0.0267,0.0086,0.0052,0.0017,0.0135,0.0137,0.0,0.0036,0.0055,0.0077,0.0292,0.028,0.0651,0.055,0.0139,0.0146,0.0114,0.0053,0.0,0.0036,0.0,0.0041,0.0166,0.0055,0.0474,0.0077,0.0046,0.0046,0.0018,0.0004,0.0057,0.0,0.001,0.0,0.0,0.0011,0.0,0.0042,0.0,0.0004,0.0239,0.0069,0.0,0.0267,0.0,0.0229,0.0267,0.0102,0.0677,0.0,0.0101,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz5100,"Corinth, MS & TN",0.0009,0.0026,0.0,0.0,0.0,0.0,0.0179,0.0,0.052,0.0,0.0023,0.0,,,,,,,,,,,,,0.0122,,0.0,,0.0,,0.0106,,0.0565,,0.0,,0.0139,0.01,0.0025,0.0,0.0057,0.001,0.0194,0.0162,0.0397,0.036,0.0102,0.0061,0.0046,0.003,0.0063,0.0007,0.0057,0.0014,0.0038,0.004,0.0002,0.008,0.005,0.0024,0.0233,0.017,0.0,0.0,0.0053,0.0009,0.0362,0.0284,0.0806,0.0635,0.0151,0.01,0.0444,0.0374,0.0161,0.0,0.0244,0.0076,0.0474,0.0403,0.0799,0.0862,0.0341,0.0218,0.0067,0.0151,0.015,0.0117,0.014,0.0126,0.0062,0.0152,0.0,0.0197,0.0107,0.0139,0.0816,0.0609,0.0,0.0,0.0243,0.0082,0.0932,0.0645,0.1842,0.1419,0.0523,0.0315,0.0108,0.0067,0.0022,0.0,0.005,0.0013,0.0151,0.011,0.0311,0.0242,0.0085,0.0046,0.0044,0.0018,0.0055,0.0006,0.0052,0.0009,0.0039,0.0025,0.0015,0.0048,0.0047,0.0015,0.0173,0.0117,0.0,0.0,0.0047,0.0018,0.0268,0.0197,0.0605,0.0435,0.0125,0.0079,0.0,0.0221,0.0,0.0039,0.0,0.0093,0.0011,0.0264,0.0049,0.0509,0.0,0.0158,0.0,0.0011,0.0,0.0,0.0,0.0,0.0014,0.0019,0.0087,0.0084,0.0001,0.0003,0.0,0.0436,0.0137,0.0045,0.0107,0.0161,0.0032,0.0542,0.0,0.108,0.0077,0.0306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz8402,"Washington, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0268,0.0228,0.0027,0.0,0.0088,0.0025,0.0343,0.0334,0.072,0.0733,0.0171,0.0129,0.004,0.0025,0.0,0.0002,0.0,0.0008,0.0054,0.0032,0.0161,0.007,0.0018,0.0017,0.0522,0.0436,0.0067,0.0,0.0179,0.0019,0.0685,0.065,0.1409,0.1456,0.0338,0.0226,0.0503,0.0418,0.0183,0.0,0.0265,0.0108,0.0492,0.0419,0.0814,0.0856,0.036,0.0243,0.0064,0.004,0.0006,0.0007,0.0011,0.0015,0.0053,0.0038,0.0142,0.0077,0.0029,0.0027,0.1067,0.081,0.0395,0.0,0.057,0.0124,0.1054,0.0808,0.1691,0.1747,0.0767,0.0408,0.0072,0.0081,0.004,0.0,0.0054,0.0011,0.0105,0.0195,0.0186,0.0448,0.0072,0.0073,0.0019,0.0013,0.0,0.0,0.0,0.0002,0.0054,0.0033,0.0159,0.0079,0.0018,0.0012,0.0127,0.0152,0.009,0.0,0.0102,0.0013,0.0147,0.036,0.0215,0.0823,0.0118,0.0131,0.0269,0.0005,0.0,0.0031,0.0,0.0025,0.0249,0.0005,0.0622,0.0,0.0104,0.0017,0.0,0.0,0.0136,0.0145,0.0157,0.0116,0.0184,0.0063,0.0247,0.0,0.0172,0.0098,0.0456,0.0011,0.0,0.0063,0.0097,0.0028,0.0781,0.0,0.1784,0.0,0.0375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz13200,"Owensboro, KY",0.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046,0.0,0.0013,0.0,0.0,0.0128,0.0,0.0353,0.0,0.0012,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0045,0.0,0.0,0.0098,0.0082,0.0,0.0,0.0015,0.0022,0.0205,0.0157,0.0485,0.033,0.0077,0.0068,0.0027,0.0014,0.0,0.0004,0.0,0.0008,0.0066,0.0021,0.0203,0.0042,0.0021,0.0013,0.017,0.0149,0.0,0.0,0.0034,0.0036,0.0352,0.0298,0.0807,0.0632,0.0134,0.0122,0.0547,0.0569,0.0,0.0,0.0038,0.0045,0.0598,0.0614,0.1389,0.1413,0.0273,0.0292,0.0055,0.0005,0.0,0.0,0.0,0.0,0.0083,0.0,0.0266,0.0003,0.0033,0.0,0.1056,0.1183,0.0,0.0,0.0099,0.0,0.1197,0.1341,0.2645,0.3185,0.0545,0.0556,0.0082,0.0064,0.0,0.0013,0.002,0.0029,0.0163,0.0111,0.0392,0.0222,0.0071,0.0057,0.0024,0.0014,0.0,0.0005,0.0,0.0008,0.0058,0.0022,0.0175,0.0044,0.0016,0.0012,0.0142,0.0114,0.0,0.0019,0.0042,0.005,0.0277,0.0201,0.0635,0.0401,0.0125,0.0101,0.0045,0.017,0.0,0.0,0.0,0.0,0.0048,0.0255,0.014,0.0693,0.0012,0.0065,0.0,0.0,0.0,0.0,0.0012,0.0,0.0031,0.0,0.0077,0.0,0.0023,0.0,0.0072,0.0323,0.0,0.0,0.0,0.0,0.0114,0.0563,0.0365,0.1618,0.0012,0.01,,0.0008,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
cz16100,"State College, PA",0.0011,0.0,0.0015,0.0006,0.0009,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0005,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0,0.0003,0.0,0.0004,0.0103,0.0099,0.0,0.0,0.0033,0.0028,0.0217,0.0219,0.0488,0.0465,0.0093,0.0092,0.0019,0.0024,0.0,0.0003,0.0008,0.0011,0.0034,0.0045,0.0084,0.0096,0.0018,0.0024,0.0188,0.0174,0.0,0.0,0.0058,0.0043,0.04,0.0396,0.089,0.0847,0.0165,0.0159,0.0399,0.052,0.0,0.0144,0.0,0.0305,0.0796,0.0721,0.1991,0.1306,0.0307,0.0485,0.0011,0.0003,0.0,0.0004,0.0,0.0,0.0008,0.0,0.007,0.0,0.0,0.0,0.0681,0.1017,0.0,0.0393,0.0,0.0649,0.1381,0.1328,0.3297,0.2261,0.0518,0.093,0.01,0.0093,0.0,0.0,0.0036,0.0025,0.0199,0.0208,0.046,0.046,0.0093,0.0087,0.0019,0.0022,0.0002,0.0003,0.0009,0.0009,0.0035,0.0043,0.0084,0.0094,0.0018,0.0021,0.0181,0.0165,0.0,0.0,0.0061,0.0039,0.0363,0.0377,0.082,0.0827,0.0167,0.0153,0.0178,0.0248,0.0,0.0056,0.0,0.0134,0.0485,0.0381,0.1258,0.0735,0.0185,0.0228,0.0,0.0303,0.0009,0.0086,0.0016,0.021,0.0025,0.0427,0.0046,0.105,0.0021,0.0283,0.0429,0.0179,0.0,0.0,0.0,0.0006,0.1113,0.035,0.2849,0.0836,0.041,0.0137,0.0007,0.0446,0.0186,0.0998,0.0143,0.0881,0.0,0.027,0.0,0.0,0.0083,0.0675,,,,,,,,,,,,,,,,,,,,,,,,
cz29004,"Great Bend, KS",0.0012,0.0007,0.0117,0.0138,0.014,0.0122,,0.004,,0.0,0.0172,0.0094,,,,,,,,,,,,,,,,,,,,,,,,,0.0068,0.0077,0.0,0.0,0.0005,0.0019,0.0147,0.0149,0.0356,0.0317,0.0052,0.0063,0.0011,0.0016,0.0,0.0,0.0,0.0,0.0033,0.0049,0.0113,0.0135,0.0007,0.0014,0.0122,0.0141,0.0,0.0014,0.0018,0.005,0.0264,0.0247,0.0616,0.0498,0.0096,0.0115,0.0207,0.015,0.0037,0.0,0.0109,0.001,0.0309,0.0127,0.0592,0.0291,0.0193,0.006,0.0047,0.0067,0.004,0.0,0.0038,0.0,0.0024,0.0125,0.0,0.0797,0.0032,0.0,0.0632,0.018,0.0,0.0213,0.0,0.0173,0.0651,0.0068,0.1537,0.0,0.0252,0.013,0.0057,0.0076,0.0,0.0,0.0,0.0018,0.0139,0.016,0.0364,0.0355,0.0047,0.0066,0.0013,0.0017,0.0,0.0,0.0,0.0,0.0039,0.0057,0.0123,0.0156,0.001,0.0013,0.0099,0.0136,0.0,0.0002,0.0006,0.0046,0.0231,0.0262,0.0571,0.0549,0.0085,0.0119,0.0213,0.0106,0.0226,0.0,0.021,0.0,0.0172,0.0129,0.0116,0.0367,0.0194,0.0026,0.001,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0091,0.0,0.0,0.0,0.0406,0.0211,0.0322,0.0,0.0353,0.0,0.0433,0.0269,0.055,0.0673,0.0386,0.0092,,0.0067,,0.0296,,0.0224,,0.0,,0.0,,0.0097,,,,,,,,,,,,,,,,,,,,,,,,
